pixel_id,province,district,palika,lat,lon,target_yield_t_ha,strategy,strategy_N_rate_kg_ha,tested_N_change_vs_GR_kg_ha,predicted_AE_N_kg_grain_per_kg_N,predicted_yield_gain_over_0PK_t_ha,predicted_yield_difference_from_GR_t_ha,predicted_yield_retention_fraction,N_required_for_GR_equivalent_yield_kg_ha,N_change_at_GR_equivalent_yield_kg_ha,N_reduction_at_GR_equivalent_yield_kg_ha,N_increase_at_GR_equivalent_yield_kg_ha,reference_N_demand_kg_ha,N_required_for_same_target_yield_kg_ha,N_change_for_same_target_yield_kg_ha,N_reduction_for_same_target_yield_kg_ha,N_increase_for_same_target_yield_kg_ha,N_change_for_same_target_yield_pct,retains_95pct_GR,environmental_support
px_0010717,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,6.0,N60,60.0,-60.0,5.560330057736982,0.3372561914131404,-0.4622603371481594,0.8995794004799903,156.51001735165906,36.51001735165906,0.0,36.51001735165906,114.12807424593969,148.85155733786212,34.72348309192243,0.0,34.72348309192243,30.42501445971589,False,True
px_0010718,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,6.0,N60,60.0,-60.0,6.341158453691001,0.3948500505014387,-0.4348541578737368,0.9071537971809028,174.2613464138254,54.26134641382541,0.0,54.26134641382541,123.40510440835264,179.20616373781863,55.80105932946599,0.0,55.80105932946599,45.21778867818786,False,True
px_0010719,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,6.0,N60,60.0,-60.0,16.899154153609828,1.002126323581085,-0.3190457704919498,0.9737021582321012,67.06019698639538,-52.93980301360462,52.93980301360462,0.0,78.29002320185614,43.75120314988282,-34.538820051973325,34.538820051973325,0.0,-44.11650251133718,True,True
px_0010720,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,6.0,N60,60.0,-60.0,5.927984690293719,0.3656925988971801,-0.5140146203969016,0.8932203013620653,212.91191015282644,92.91191015282644,0.0,92.91191015282644,118.66995359628774,210.55205414944083,91.8821005531531,0.0,91.8821005531531,77.42659179402204,False,True
px_0010721,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,6.0,PCU_N120,120.0,0.0,,,-0.04250202882414,0.996688195173578,120.38572307086218,0.3857230708621841,0.0,0.3857230708621841,92.84060324825984,98.18335534956503,5.342752101305209,0.0,5.342752101305209,5.754758063148788,True,True
px_0010722,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,6.0,PCU_N120,120.0,0.0,,,-0.0758088051048503,0.9925606952770016,120.9172461075646,0.917246107564594,0.0,0.917246107564594,114.12807424593969,98.5993247647084,-15.528749481231287,15.528749481231287,0.0,-13.60642382151099,True,True
px_0010723,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,6.0,PCU_N120,120.0,0.0,,,-0.1798359349575019,0.9749237124428588,123.14870860534154,3.14870860534154,0.0,3.14870860534154,123.40510440835264,109.81589842970511,-13.589205978647527,13.589205978647527,0.0,-11.011867008094152,True,True
px_0010724,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,6.0,PCU_N120,120.0,0.0,,,0.074939218493187,1.0109679151238584,118.6419715408682,-1.3580284591317875,1.3580284591317875,0.0,78.29002320185614,97.41491175050132,19.12488854864519,0.0,19.12488854864519,24.428257607403243,True,True
px_0010725,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,6.0,PCU_N120,120.0,0.0,,,-0.0670115303288977,0.9906497015948524,121.142647719934,1.14264771993399,0.0,1.14264771993399,118.66995359628774,104.5483870941981,-14.121566502089635,14.121566502089635,0.0,-11.899866877955356,True,True
px_0010726,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,6.0,PCU_N60,60.0,-60.0,,,-0.3186052075718508,1.0253366186797832,58.73127285684585,-61.26872714315415,61.26872714315415,0.0,92.84060324825984,41.107012447411606,-51.73359080084823,51.73359080084823,0.0,-55.723023107153175,True,True
px_0010727,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,6.0,PCU_N60,60.0,-60.0,,,-0.49330962311726,1.0021872218689514,60.09385986199402,-59.90614013800598,59.90614013800598,0.0,114.12807424593969,42.9799241420096,-71.14815010393008,71.14815010393008,0.0,-62.34062089807084,True,True
px_0010728,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,6.0,PCU_N60,60.0,-60.0,,,-0.436098400771273,0.9548692367609856,62.96149077769629,-57.03850922230371,57.03850922230371,0.0,123.40510440835264,45.05549942058917,-78.34960498776347,78.34960498776347,0.0,-63.489760300758185,True,True
px_0010729,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,6.0,PCU_N60,60.0,-60.0,,,0.1243908150086948,1.0547521887742497,57.03077325647091,-62.96922674352909,62.96922674352909,0.0,78.29002320185614,43.61396924538108,-34.676053956475066,34.676053956475066,0.0,-44.29179164638816,True,True
px_0010730,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,6.0,PCU_N60,60.0,-60.0,,,0.2059405186843512,1.0384980803664725,57.89132527810568,-62.10867472189432,62.10867472189432,0.0,118.66995359628774,44.486289128232016,-74.18366446805572,74.18366446805572,0.0,-62.512592463317816,True,True
px_0010731,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,6.0,TIMING_V6_V10,120.0,0.0,11.957683327716628,1.4295082331646176,0.5269582793607075,1.0743546811685718,68.07678916943034,-51.92321083056966,51.92321083056966,0.0,92.84060324825984,52.66908478078763,-40.17151846747221,40.17151846747221,0.0,-43.269342358808046,True,True
px_0010732,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,6.0,TIMING_V6_V10,120.0,0.0,11.615716096869146,1.3991696647154084,0.485374299368011,1.069702982110159,67.84428013567438,-52.15571986432562,52.15571986432562,0.0,114.12807424593969,64.52447533738814,-49.60359890855155,49.60359890855155,0.0,-43.46309988693802,True,True
px_0010733,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,6.0,TIMING_V6_V10,120.0,0.0,11.71741449940718,1.4058819662084006,0.5369027724077404,1.080675183039184,66.01959212959535,-53.98040787040465,53.98040787040465,0.0,123.40510440835264,67.89295549791309,-55.51214891043955,55.51214891043955,0.0,-44.9836732253372,True,True
px_0010734,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,6.0,TIMING_V6_V10,120.0,0.0,13.073739679413098,1.5721768034704349,0.5566680431814308,1.092890927797239,68.96008680370386,-51.03991319629614,51.03991319629614,0.0,78.29002320185614,44.99072329886658,-33.29929990298957,33.29929990298957,0.0,-42.53326099691345,True,True
px_0010735,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,6.0,TIMING_V6_V10,120.0,0.0,12.007582923039845,1.4512112901375327,0.4821385947839109,1.0749167035554723,67.56252024280299,-52.43747975719701,52.43747975719701,0.0,118.66995359628774,66.81367618384735,-51.85627741244039,51.85627741244039,0.0,-43.69789979766418,True,True
px_0010736,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,6.0,UDP_N78,78.0,-42.0,,,0.1698651270430054,1.0204551934719996,76.35045653010856,-43.64954346989144,43.64954346989144,0.0,92.84060324825984,50.05660944064661,-42.78399380761323,42.78399380761323,0.0,-46.08327855561963,True,True
px_0010737,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,6.0,UDP_N78,78.0,-42.0,,,0.0129741457096417,0.9970721630887296,78.16571211682991,-41.83428788317009,41.83428788317009,0.0,114.12807424593969,57.244122417183696,-56.88395182875599,56.88395182875599,0.0,-49.84220771672202,True,True
px_0010738,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,6.0,UDP_N78,78.0,-42.0,,,0.032828864185641,1.0009916013244802,77.93728303127584,-42.06271696872416,42.06271696872416,0.0,123.40510440835264,54.32084207028826,-69.08426233806438,69.08426233806438,0.0,-55.98168946842075,True,True
px_0010739,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,6.0,UDP_N78,78.0,-42.0,,,0.2889023530447122,1.022065396618777,76.24452235789505,-43.75547764210495,43.75547764210495,0.0,78.29002320185614,57.78573337235718,-20.50428982949897,20.50428982949897,0.0,-26.19016956558117,True,True
px_0010740,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,6.0,UDP_N78,78.0,-42.0,,,0.0321214452292014,0.9950423441694513,78.35679764434245,-41.64320235565755,41.64320235565755,0.0,118.66995359628774,61.98638873109925,-56.683564865188494,56.683564865188494,0.0,-47.76572598825191,True,True
px_0010741,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,8.0,FYM_N60,60.0,-60.0,,,-0.3632770866453387,0.967508074592244,62.0247710065075,-57.9752289934925,57.9752289934925,0.0,192.84060324825984,68.92002876167659,-123.92057448658323,123.92057448658323,0.0,-64.2606237479199,True,True
px_0010742,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,8.0,FYM_N60,60.0,-60.0,,,-0.2264150253476067,0.9866340966384574,60.823476410664966,-59.17652358933504,59.17652358933504,0.0,214.12807424593967,68.66310620581145,-145.4649680401282,145.4649680401282,0.0,-67.93362736408514,True,True
px_0010743,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,8.0,FYM_N60,60.0,-60.0,,,-0.1339541538159834,1.0029388263825976,59.85034227167868,-60.14965772832132,60.14965772832132,0.0,223.40510440835263,70.92175068632393,-152.4833537220287,152.4833537220287,0.0,-68.25419415812046,True,True
px_0010744,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,8.0,FYM_N60,60.0,-60.0,,,-0.7289796634200297,0.917014062357274,65.47650655158085,-54.523493448419146,54.523493448419146,0.0,178.29002320185614,73.77826447808438,-104.51175872377176,104.51175872377176,0.0,-58.61896075107119,False,True
px_0010745,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,8.0,FYM_N60,60.0,-60.0,,,-0.1494154522040726,0.9972770690898172,60.18159682940122,-59.81840317059878,59.81840317059878,0.0,218.6699535962877,69.51007385869727,-149.15987973759044,149.15987973759044,0.0,-68.21233428940677,True,True
px_0010746,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,8.0,GR,120.0,0.0,8.736829029275595,1.040618171012806,0.0,1.0,120.0,0.0,-0.0,0.0,192.84060324825984,192.84060324825984,0.0,-0.0,0.0,0.0,True,True
px_0010747,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,8.0,GR,120.0,0.0,7.421604534543259,0.8864697079278508,0.0,1.0,120.0,0.0,-0.0,0.0,214.12807424593967,214.12807424593967,0.0,-0.0,0.0,0.0,True,True
px_0010748,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,8.0,GR,120.0,0.0,8.512522596813533,1.0132765812437616,0.0,1.0,120.0,0.0,-0.0,0.0,223.40510440835263,223.40510440835263,0.0,-0.0,0.0,0.0,True,True
px_0010749,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,8.0,GR,120.0,0.0,12.233781793974709,1.4851675804343485,0.0,1.0,120.0,0.0,-0.0,0.0,178.29002320185614,178.29002320185614,0.0,-0.0,0.0,0.0,True,True
px_0010750,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,8.0,GR,120.0,0.0,8.410376228336537,1.0096444691622015,0.0,1.0,120.0,0.0,-0.0,0.0,218.6699535962877,218.6699535962877,0.0,-0.0,0.0,0.0,True,True
px_0010751,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,8.0,N180,180.0,60.0,8.849668205016716,1.582054825579332,0.2592423472577158,1.0365914828480494,121.14145841254688,1.141458412546868,0.0,1.141458412546868,192.84060324825984,194.67493265541268,1.834329407152836,0.0,1.834329407152836,0.951215343789062,True,True
px_0010752,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,8.0,N180,180.0,60.0,8.048014659344306,1.4495918106012649,0.1022871723152133,1.0158190043658035,131.0171036195569,11.017103619556906,0.0,11.017103619556906,214.12807424593967,233.78700076113708,19.658926515197408,0.0,19.658926515197408,9.180919682964078,True,True
px_0010753,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,8.0,N180,180.0,60.0,9.294073533910062,1.6938275834921648,0.1571296858257077,1.0319807556252043,112.67097215579612,-7.329027844203878,7.329027844203878,0.0,223.40510440835263,209.76058581880187,-13.644518589550756,13.644518589550756,0.0,-6.107523203503232,True,True
px_0010754,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,8.0,N180,180.0,60.0,8.42001985362589,1.5080638662914536,0.3158417557260357,1.0551691494141002,117.12069891158366,-2.879301088416341,2.879301088416341,0.0,178.29002320185614,174.01210105303215,-4.27792214882399,4.27792214882399,0.0,-2.3994175736802825,True,True
px_0010755,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,8.0,N180,180.0,60.0,8.840496134194769,1.607170937168842,0.0832206135336143,1.0142753835950014,125.74040051479552,5.74040051479551,0.0,5.74040051479551,218.6699535962877,229.13039621457472,10.460442618287004,0.0,10.460442618287004,4.783667095662926,True,True
px_0010756,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,8.0,N210,210.0,90.0,2.8775772782077667,0.5991458141460341,-0.564101045720207,0.92139338093871,2400.0,2280.0,0.0,2280.0,192.84060324825984,3856.812064965197,3663.9714617169366,0.0,3663.9714617169366,1900.0,False,True
px_0010757,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,8.0,N210,210.0,90.0,2.117142921122505,0.4230677731946325,-0.5549353045171334,0.9373141827067109,2400.0,2280.0,0.0,2280.0,214.12807424593967,4282.561484918793,4068.433410672853,0.0,4068.433410672853,1900.0,False,True
px_0010758,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,8.0,N210,210.0,90.0,6.429295956650587,1.3210073186162332,-0.1463002858998636,1.0011755046968958,170.78361706637168,50.78361706637168,0.0,50.78361706637168,223.40510440835263,317.9494316829073,94.54432727455466,0.0,94.54432727455466,42.31968088864305,True,True
px_0010759,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,8.0,N210,210.0,90.0,3.402299322565731,0.7033896370854765,-0.3536009108614476,0.9744155431491894,2400.0,2280.0,0.0,2280.0,178.29002320185614,3565.8004640371228,3387.5104408352668,0.0,3387.5104408352668,1900.0,True,True
px_0010760,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,8.0,N210,210.0,90.0,6.248711197533208,1.3013405150938395,-0.2383277777489774,0.9830590356085396,211.00381952956755,91.00381952956756,0.0,91.00381952956756,218.6699535962877,384.50162854308337,165.83167494679566,0.0,165.83167494679566,75.83651627463962,True,True
px_0010761,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,8.0,N60,60.0,-60.0,17.298068878696967,1.0419285961542846,-0.1459483189070287,0.980814711743458,67.25154413439164,-52.74845586560836,52.74845586560836,0.0,192.84060324825984,108.07356950210878,-84.76703374615106,84.76703374615106,0.0,-43.95704655467364,True,True
px_0010762,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,8.0,N60,60.0,-60.0,5.560330057736982,0.3372561914131404,-0.4622603371481594,0.8995794004799903,156.51001735165906,36.51001735165906,0.0,36.51001735165906,214.12807424593967,279.276571797578,65.14849755163829,0.0,65.14849755163829,30.42501445971587,False,True
px_0010763,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,8.0,N60,60.0,-60.0,6.341158453691001,0.3948500505014387,-0.4348541578737368,0.9071537971809028,174.2613464138254,54.26134641382541,0.0,54.26134641382541,223.40510440835263,324.42395241600644,101.01884800765382,0.0,101.01884800765382,45.21778867818784,False,True
px_0010764,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,8.0,N60,60.0,-60.0,16.899154153609828,1.002126323581085,-0.3190457704919498,0.9737021582321012,67.06019698639538,-52.93980301360462,52.93980301360462,0.0,178.29002320185614,99.63470063854564,-78.6553225633105,78.6553225633105,0.0,-44.11650251133718,True,True
px_0010765,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,8.0,N60,60.0,-60.0,5.927984690293719,0.3656925988971801,-0.5140146203969016,0.8932203013620653,212.91191015282644,92.91191015282644,0.0,92.91191015282644,218.6699535962877,387.9786459434628,169.3086923471751,0.0,169.3086923471751,77.42659179402203,False,True
px_0010766,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,8.0,PCU_N120,120.0,0.0,,,-0.04250202882414,0.996688195173578,120.38572307086218,0.3857230708621841,0.0,0.3857230708621841,192.84060324825984,130.91114046608672,-61.92946278217312,61.92946278217312,0.0,-32.11432744920744,True,True
px_0010767,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,8.0,PCU_N120,120.0,0.0,,,-0.0758088051048503,0.9925606952770016,120.9172461075646,0.917246107564594,0.0,0.917246107564594,214.12807424593967,131.46576635294454,-82.66230789299513,82.66230789299513,0.0,-38.604142957010026,True,True
px_0010768,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,8.0,PCU_N120,120.0,0.0,,,-0.1798359349575019,0.9749237124428588,123.14870860534154,3.14870860534154,0.0,3.14870860534154,223.40510440835263,146.4211979062735,-76.98390650207912,76.98390650207912,0.0,-34.45933194138821,True,True
px_0010769,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,8.0,PCU_N120,120.0,0.0,,,0.074939218493187,1.0109679151238584,118.6419715408682,-1.3580284591317875,1.3580284591317875,0.0,178.29002320185614,129.88654900066845,-48.40347420118769,48.40347420118769,0.0,-27.148728421211946,True,True
px_0010770,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,8.0,PCU_N120,120.0,0.0,,,-0.0670115303288977,0.9906497015948524,121.142647719934,1.14264771993399,0.0,1.14264771993399,218.6699535962877,139.3978494589308,-79.2721041373569,79.2721041373569,0.0,-36.25194172021935,True,True
px_0010771,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,8.0,PCU_N60,60.0,-60.0,,,-0.3186052075718508,1.0253366186797832,58.73127285684585,-61.26872714315415,61.26872714315415,0.0,192.84060324825984,54.80934992988215,-138.0312533183777,138.0312533183777,0.0,-71.57789956748815,True,True
px_0010772,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,8.0,PCU_N60,60.0,-60.0,,,-0.49330962311726,1.0021872218689514,60.09385986199402,-59.90614013800598,59.90614013800598,0.0,214.12807424593967,57.30656552267946,-156.8215087232602,156.8215087232602,0.0,-73.23724797671358,True,True
px_0010773,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,8.0,PCU_N60,60.0,-60.0,,,-0.436098400771273,0.9548692367609856,62.96149077769629,-57.03850922230371,57.03850922230371,0.0,223.40510440835263,60.07399922745224,-163.3311051809004,163.3311051809004,0.0,-73.10983588018404,True,True
px_0010774,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,8.0,PCU_N60,60.0,-60.0,,,0.1243908150086948,1.0547521887742497,57.03077325647091,-62.96922674352909,62.96922674352909,0.0,178.29002320185614,58.15195899384144,-120.1380642080147,120.1380642080147,0.0,-67.38350360300136,True,True
px_0010775,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,8.0,PCU_N60,60.0,-60.0,,,0.2059405186843512,1.0384980803664725,57.89132527810568,-62.10867472189432,62.10867472189432,0.0,218.6699535962877,59.31505217097602,-159.35490142531168,159.35490142531168,0.0,-72.87462168648715,True,True
px_0010776,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,8.0,TIMING_V6_V10,120.0,0.0,11.957683327716628,1.4295082331646176,0.5269582793607075,1.0743546811685718,68.07678916943034,-51.92321083056966,51.92321083056966,0.0,192.84060324825984,109.39974242197958,-83.44086082628026,83.44086082628026,0.0,-43.269342358808046,True,True
px_0010777,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,8.0,TIMING_V6_V10,120.0,0.0,11.615716096869146,1.3991696647154084,0.485374299368011,1.069702982110159,67.84428013567438,-52.15571986432562,52.15571986432562,0.0,214.12807424593967,121.06137545045011,-93.06669879548954,93.06669879548954,0.0,-43.463099886938,True,True
px_0010778,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,8.0,TIMING_V6_V10,120.0,0.0,11.71741449940718,1.4058819662084006,0.5369027724077404,1.080675183039184,66.01959212959535,-53.98040787040465,53.98040787040465,0.0,223.40510440835263,122.90928227257588,-100.49582213577676,100.49582213577676,0.0,-44.9836732253372,True,True
px_0010779,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,8.0,TIMING_V6_V10,120.0,0.0,13.073739679413098,1.5721768034704349,0.5566680431814308,1.092890927797239,68.96008680370386,-51.03991319629614,51.03991319629614,0.0,178.29002320185614,102.45746230195311,-75.83256089990302,75.83256089990302,0.0,-42.53326099691345,True,True
px_0010780,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,8.0,TIMING_V6_V10,120.0,0.0,12.007582923039845,1.4512112901375327,0.4821385947839109,1.0749167035554723,67.56252024280299,-52.43747975719701,52.43747975719701,0.0,218.6699535962877,123.11577638618314,-95.55417721010456,95.55417721010456,0.0,-43.697899797664185,True,True
px_0010781,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,8.0,UDP_N78,78.0,-42.0,,,0.1698651270430054,1.0204551934719996,76.35045653010856,-43.64954346989144,43.64954346989144,0.0,192.84060324825984,66.74214592086214,-126.0984573273977,126.0984573273977,0.0,-65.38999318782497,True,True
px_0010782,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,8.0,UDP_N78,78.0,-42.0,,,0.0129741457096417,0.9970721630887296,78.16571211682991,-41.83428788317009,41.83428788317009,0.0,214.12807424593967,76.32549655624493,-137.80257768969474,137.80257768969474,0.0,-64.35521272722966,True,True
px_0010783,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,8.0,UDP_N78,78.0,-42.0,,,0.032828864185641,1.0009916013244802,77.93728303127584,-42.06271696872416,42.06271696872416,0.0,223.40510440835263,72.42778942705101,-150.97731498130162,150.97731498130162,0.0,-67.58006509347103,True,True
px_0010784,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,8.0,UDP_N78,78.0,-42.0,,,0.2889023530447122,1.022065396618777,76.24452235789505,-43.75547764210495,43.75547764210495,0.0,178.29002320185614,77.04764449647624,-101.2423787053799,101.2423787053799,0.0,-56.78521820077137,True,True
px_0010785,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,8.0,UDP_N78,78.0,-42.0,,,0.0321214452292014,0.9950423441694513,78.35679764434245,-41.64320235565755,41.64320235565755,0.0,218.6699535962877,82.64851830813232,-136.02143528815537,136.02143528815537,0.0,-62.20398964335106,True,True
px_0010786,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,10.0,FYM_N60,60.0,-60.0,,,-0.3632770866453387,0.967508074592244,62.0247710065075,-57.9752289934925,57.9752289934925,0.0,292.84060324825987,86.15003595209573,-206.6905672961641,206.6905672961641,0.0,-70.58125307880861,True,True
px_0010787,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,10.0,FYM_N60,60.0,-60.0,,,-0.2264150253476067,0.9866340966384574,60.823476410664966,-59.17652358933504,59.17652358933504,0.0,314.1280742459397,85.82888275726431,-228.29919148867532,228.29919148867532,0.0,-72.67710536115074,True,True
px_0010788,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,10.0,FYM_N60,60.0,-60.0,,,-0.1339541538159834,1.0029388263825976,59.85034227167868,-60.14965772832132,60.14965772832132,0.0,323.4051044083526,88.65218835790492,-234.75291605044768,234.75291605044768,0.0,-72.58788214858636,True,True
px_0010789,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,10.0,FYM_N60,60.0,-60.0,,,-0.7289796634200297,0.917014062357274,65.47650655158085,-54.523493448419146,54.523493448419146,0.0,278.2900232018561,92.22283059760548,-186.06719260425064,186.06719260425064,0.0,-66.86089226752043,False,True
px_0010790,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,10.0,FYM_N60,60.0,-60.0,,,-0.1494154522040726,0.9972770690898172,60.18159682940122,-59.81840317059878,59.81840317059878,0.0,318.66995359628777,86.88759232337159,-231.78236127291612,231.78236127291612,0.0,-72.73430038106243,True,True
px_0010791,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,10.0,GR,120.0,0.0,8.736829029275595,1.040618171012806,0.0,1.0,120.0,0.0,-0.0,0.0,292.84060324825987,292.84060324825987,0.0,-0.0,0.0,0.0,True,True
px_0010792,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,10.0,GR,120.0,0.0,7.421604534543259,0.8864697079278508,0.0,1.0,120.0,0.0,-0.0,0.0,314.1280742459397,314.1280742459397,0.0,-0.0,0.0,0.0,True,True
px_0010793,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,10.0,GR,120.0,0.0,8.512522596813533,1.0132765812437616,0.0,1.0,120.0,0.0,-0.0,0.0,323.4051044083526,323.4051044083526,0.0,-0.0,0.0,0.0,True,True
px_0010794,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,10.0,GR,120.0,0.0,12.233781793974709,1.4851675804343485,0.0,1.0,120.0,0.0,-0.0,0.0,278.2900232018561,278.2900232018561,0.0,-0.0,0.0,0.0,True,True
px_0010795,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,10.0,GR,120.0,0.0,8.410376228336537,1.0096444691622015,0.0,1.0,120.0,0.0,-0.0,0.0,318.66995359628777,318.66995359628777,0.0,-0.0,0.0,0.0,True,True
px_0010796,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,10.0,N180,180.0,60.0,8.849668205016716,1.582054825579332,0.2592423472577158,1.0365914828480494,121.14145841254688,1.141458412546868,0.0,1.141458412546868,292.84060324825987,295.6261479992017,2.785544750941881,0.0,2.785544750941881,0.951215343789056,True,True
px_0010797,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.42,10.0,N180,180.0,60.0,8.048014659344306,1.4495918106012649,0.1022871723152133,1.0158190043658035,131.0171036195569,11.017103619556906,0.0,11.017103619556906,314.1280742459397,342.96792044410114,28.839846198161467,0.0,28.839846198161467,9.180919682964072,True,True
px_0010798,Province 5,Rolpa,Sukidaha Gaunpalika,28.42,82.4,10.0,N180,180.0,60.0,9.294073533910062,1.6938275834921648,0.1571296858257077,1.0319807556252043,112.67097215579612,-7.329027844203878,7.329027844203878,0.0,323.4051044083526,303.6530626152986,-19.75204179305399,19.75204179305399,0.0,-6.1075232035032325,True,True
px_0010799,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.42,10.0,N180,180.0,60.0,8.42001985362589,1.5080638662914536,0.3158417557260357,1.0551691494141002,117.12069891158366,-2.879301088416341,2.879301088416341,0.0,278.2900232018561,271.61268347935186,-6.677339722504257,6.677339722504257,0.0,-2.3994175736802776,True,True
px_0010800,Province 5,Rolpa,Sukidaha Gaunpalika,28.44,82.44,10.0,N180,180.0,60.0,8.840496134194769,1.607170937168842,0.0832206135336143,1.0142753835950014,125.74040051479552,5.74040051479551,0.0,5.74040051479551,318.66995359628777,333.9140633102377,15.24410971394991,0.0,15.24410971394991,4.783667095662919,True,True
px_0010801,Province 5,Rolpa,Sukidaha Gaunpalika,28.4,82.4,10.0,N210,210.0,90.0,2.8775772782077667,0.5991458141460341,-0.564101045720207,0.92139338093871,2400.0,2280.0,0.0,2280.0,292.84060324825987,5856.812064965197,5563.9714617169375,0.0,5563.9714617169375,1900.0,False,True
